Buchungstag,Valuta,Belegnummer,Buchungstext,Gegenkonto,Betrag (EUR),Währung,Kunde/Lieferant,IBAN,Verwendungszweck
2024-01-13,2024-01-13,BNR-300058,Strom,16000,-1487.38,EUR,AWS,DE12345678901234567890,Strom AWS 2024-01
2024-10-07,2024-10-07,BNR-300059,Reisekosten,67600,-628.96,EUR,Lisa Schmidt,DE89370400440532013000,Reisekosten Lisa Schmidt 2024-10
2024-11-29,2024-11-29,BNR-300060,Finanzamt Zahlung,17000,-1662.27,EUR,Finanzamt München,DE44500105175407324931,Finanzamt Zahlung Finanzamt München 2024-11
2024-10-03,2024-10-03,BNR-300061,Miete,69000,-672.97,EUR,Büropark Mitte GmbH,DE12345678901234567890,Miete Büropark Mitte GmbH 2024-10
2024-04-06,2024-04-06,BNR-300062,Gehalt,60000,-1979.47,EUR,Tom Berger,DE12345678901234567890,Gehalt Tom Berger 2024-04
2025-01-29,2025-01-29,BNR-300063,Strom,16000,-556.1,EUR,AWS,DE75512108001245126199,Strom AWS 2025-01
2024-04-29,2024-04-29,BNR-300064,Finanzamt Zahlung,17000,-811.51,EUR,Finanzamt Köln,DE16530601800000001900,Finanzamt Zahlung Finanzamt Köln 2024-04
2025-04-13,2025-04-13,BNR-300065,Gehalt,60000,-1386.22,EUR,Lisa Schmidt,DE44500105175407324931,Gehalt Lisa Schmidt 2025-04
2024-04-16,2024-04-16,BNR-300066,Gehalt,60000,-788.7,EUR,Tom Berger,DE44500105175407324931,Gehalt Tom Berger 2024-04
2024-05-01,2024-05-01,BNR-300067,Gehalt,60000,-1384.06,EUR,Anna Weber,DE76543210987654321000,Gehalt Anna Weber 2024-05
2024-08-19,2024-08-19,BNR-300068,Softwarelizenz,48000,-1928.01,EUR,AWS,DE12345678901234567890,Softwarelizenz AWS 2024-08
2025-04-19,2025-04-19,BNR-300069,Finanzamt Zahlung,17000,-1837.82,EUR,Finanzamt Köln,DE12500105170648489890,Finanzamt Zahlung Finanzamt Köln 2025-04
2024-08-22,2024-08-22,BNR-300070,Softwarelizenz,48000,-733.89,EUR,Stromio Business,DE89370400440532013000,Softwarelizenz Stromio Business 2024-08
2024-12-12,2024-12-12,BNR-300071,Softwarelizenz,48000,-1890.0,EUR,SAP,DE44500105175407324931,Softwarelizenz SAP 2024-12
2025-04-05,2025-04-05,BNR-300072,Reisekosten,67600,-1808.78,EUR,Anna Weber,DE76543210987654321000,Reisekosten Anna Weber 2025-04
2024-11-26,2024-11-26,BNR-300073,Strom,16000,-1726.83,EUR,SAP,DE12345678901234567890,Strom SAP 2024-11
2024-10-12,2024-10-12,BNR-300074,Strom,16000,-1651.08,EUR,SAP,DE12345678901234567890,Strom SAP 2024-10
2025-02-07,2025-02-07,BNR-300075,Miete,69000,-612.72,EUR,Büropark Mitte GmbH,DE76543210987654321000,Miete Büropark Mitte GmbH 2025-02
2024-12-29,2024-12-29,BNR-300076,Finanzamt Zahlung,17000,-1924.35,EUR,Finanzamt München,DE12500105170648489890,Finanzamt Zahlung Finanzamt München 2024-12
2025-03-22,2025-03-22,BNR-300077,Gehalt,60000,-1613.07,EUR,Anna Weber,DE12500105170648489890,Gehalt Anna Weber 2025-03
2024-09-23,2024-09-23,BNR-300078,Reisekosten,67600,-1565.74,EUR,Lisa Schmidt,DE89370400440532013000,Reisekosten Lisa Schmidt 2024-09
2024-09-04,2024-09-04,BNR-300079,Miete,69000,-1452.94,EUR,Cowork Space Berlin,DE16530601800000001900,Miete Cowork Space Berlin 2024-09
2024-11-01,2024-11-01,BNR-300080,Finanzamt Zahlung,17000,-1174.73,EUR,Finanzamt Berlin,DE62500105170648482300,Finanzamt Zahlung Finanzamt Berlin 2024-11
2025-02-22,2025-02-22,BNR-300081,Finanzamt Zahlung,17000,-623.58,EUR,Finanzamt München,DE89370400440532013000,Finanzamt Zahlung Finanzamt München 2025-02
2024-07-03,2024-07-03,BNR-300082,Softwarelizenz,48000,-1706.3,EUR,AWS,DE16530601800000001900,Softwarelizenz AWS 2024-07
2024-04-22,2024-04-22,BNR-300083,Finanzamt Zahlung,17000,-1671.23,EUR,Finanzamt Berlin,DE89370400440532013000,Finanzamt Zahlung Finanzamt Berlin 2024-04
2025-03-09,2025-03-09,BNR-300084,Gehalt,60000,-1765.91,EUR,Anna Weber,DE89370400440532013000,Gehalt Anna Weber 2025-03
2024-09-13,2024-09-13,BNR-300085,Gehalt,60000,-1980.82,EUR,Anna Weber,DE44500105175407324931,Gehalt Anna Weber 2024-09
2024-08-28,2024-08-28,BNR-300086,Strom,16000,-678.92,EUR,SAP,DE12500105170648489890,Strom SAP 2024-08
2024-11-23,2024-11-23,BNR-300087,Finanzamt Zahlung,17000,-941.19,EUR,Finanzamt München,DE44500105175407324931,Finanzamt Zahlung Finanzamt München 2024-11
2025-04-29,2025-04-29,BNR-300088,Finanzamt Zahlung,17000,-671.59,EUR,Finanzamt Köln,DE44500105175407324931,Finanzamt Zahlung Finanzamt Köln 2025-04
2025-02-26,2025-02-26,BNR-300089,Gehalt,60000,-726.3,EUR,Lisa Schmidt,DE12345678901234567890,Gehalt Lisa Schmidt 2025-02
2025-03-29,2025-03-29,BNR-300090,Finanzamt Zahlung,17000,-1669.01,EUR,Finanzamt München,DE62500105170648482300,Finanzamt Zahlung Finanzamt München 2025-03
2024-11-20,2024-11-20,BNR-300091,Softwarelizenz,48000,-1196.07,EUR,Microsoft,DE16530601800000001900,Softwarelizenz Microsoft 2024-11
2024-02-15,2024-02-15,BNR-300092,Strom,16000,-1639.94,EUR,Stromio Business,DE12500105170648489890,Strom Stromio Business 2024-02
2025-04-14,2025-04-14,BNR-300093,Softwarelizenz,48000,-1168.24,EUR,Microsoft,DE62500105170648482300,Softwarelizenz Microsoft 2025-04
2024-08-24,2024-08-24,BNR-300094,Reisekosten,67600,-541.01,EUR,Anna Weber,DE89370400440532013000,Reisekosten Anna Weber 2024-08
2024-09-25,2024-09-25,BNR-300095,Strom,16000,-1226.82,EUR,AWS,DE12500105170648489890,Strom AWS 2024-09
2025-04-28,2025-04-28,BNR-300096,Softwarelizenz,48000,-1002.5,EUR,Microsoft,DE12345678901234567890,Softwarelizenz Microsoft 2025-04
2025-01-29,2025-01-29,BNR-300097,Finanzamt Zahlung,17000,-647.88,EUR,Finanzamt Berlin,DE44500105175407324931,Finanzamt Zahlung Finanzamt Berlin 2025-01
2024-04-17,2024-04-17,BNR-300098,Finanzamt Zahlung,17000,-1602.53,EUR,Finanzamt München,DE12345678901234567890,Finanzamt Zahlung Finanzamt München 2024-04
2024-09-22,2024-09-22,BNR-300099,Miete,69000,-1814.52,EUR,Büropark Mitte GmbH,DE44500105175407324931,Miete Büropark Mitte GmbH 2024-09
2024-07-14,2024-07-14,BNR-300100,Softwarelizenz,48000,-1461.26,EUR,Adobe,DE12345678901234567890,Softwarelizenz Adobe 2024-07
2024-06-20,2024-06-20,BNR-300101,Reisekosten,67600,-1481.94,EUR,Tom Berger,DE75512108001245126199,Reisekosten Tom Berger 2024-06
2024-05-31,2024-05-31,BNR-300102,Strom,16000,-1270.23,EUR,Stromio Business,DE44500105175407324931,Strom Stromio Business 2024-05
2025-02-21,2025-02-21,BNR-300103,Gehalt,60000,-1458.16,EUR,Anna Weber,DE89370400440532013000,Gehalt Anna Weber 2025-02
2024-05-06,2024-05-06,BNR-300104,Gehalt,60000,-803.45,EUR,Anna Weber,DE89370400440532013000,Gehalt Anna Weber 2024-05
2025-04-23,2025-04-23,BNR-300105,Strom,16000,-551.98,EUR,AWS,DE12500105170648489890,Strom AWS 2025-04
2024-06-19,2024-06-19,BNR-300106,Strom,16000,-1658.15,EUR,Adobe,DE44500105175407324931,Strom Adobe 2024-06
2024-06-20,2024-06-20,BNR-300107,Miete,69000,-1406.3,EUR,Cowork Space Berlin,DE89370400440532013000,Miete Cowork Space Berlin 2024-06
2024-07-04,2024-07-04,BNR-300108,Gehalt,60000,-1636.96,EUR,Anna Weber,DE89370400440532013000,Gehalt Anna Weber 2024-07
2025-01-06,2025-01-06,BNR-300109,Reisekosten,67600,-769.84,EUR,Tom Berger,DE62500105170648482300,Reisekosten Tom Berger 2025-01
2024-11-18,2024-11-18,BNR-300110,Gehalt,60000,-1997.93,EUR,Anna Weber,DE12500105170648489890,Gehalt Anna Weber 2024-11
2024-02-29,2024-02-29,BNR-300111,Softwarelizenz,48000,-1764.14,EUR,AWS,DE16530601800000001900,Softwarelizenz AWS 2024-02
2025-02-24,2025-02-24,BNR-300112,Softwarelizenz,48000,-1743.2,EUR,Stromio Business,DE12500105170648489890,Softwarelizenz Stromio Business 2025-02
2024-07-02,2024-07-02,BNR-300113,Reisekosten,67600,-1992.59,EUR,Lisa Schmidt,DE62500105170648482300,Reisekosten Lisa Schmidt 2024-07
2024-02-05,2024-02-05,BNR-300114,Reisekosten,67600,-1340.59,EUR,Anna Weber,DE75512108001245126199,Reisekosten Anna Weber 2024-02
2024-08-01,2024-08-01,BNR-300115,Miete,69000,-1087.87,EUR,Cowork Space Berlin,DE62500105170648482300,Miete Cowork Space Berlin 2024-08
2024-04-27,2024-04-27,BNR-300116,Gehalt,60000,-1103.69,EUR,Lisa Schmidt,DE44500105175407324931,Gehalt Lisa Schmidt 2024-04
2025-04-14,2025-04-14,BNR-300117,Reisekosten,67600,-1094.26,EUR,Anna Weber,DE62500105170648482300,Reisekosten Anna Weber 2025-04
2024-11-22,2024-11-22,BNR-300118,Finanzamt Zahlung,17000,-752.38,EUR,Finanzamt Berlin,DE62500105170648482300,Finanzamt Zahlung Finanzamt Berlin 2024-11
2024-11-24,2024-11-24,BNR-300119,Gehalt,60000,-1875.44,EUR,Anna Weber,DE12500105170648489890,Gehalt Anna Weber 2024-11
2024-03-29,2024-03-29,BNR-300120,Finanzamt Zahlung,17000,-1567.43,EUR,Finanzamt Berlin,DE12500105170648489890,Finanzamt Zahlung Finanzamt Berlin 2024-03
2024-07-01,2024-07-01,BNR-300121,Reisekosten,67600,-743.72,EUR,Lisa Schmidt,DE12500105170648489890,Reisekosten Lisa Schmidt 2024-07
2024-11-27,2024-11-27,BNR-300122,Softwarelizenz,48000,-1064.11,EUR,Stromio Business,DE12345678901234567890,Softwarelizenz Stromio Business 2024-11
2024-02-27,2024-02-27,BNR-300123,Softwarelizenz,48000,-708.21,EUR,Microsoft,DE44500105175407324931,Softwarelizenz Microsoft 2024-02
2024-04-04,2024-04-04,BNR-300124,Finanzamt Zahlung,17000,-1666.08,EUR,Finanzamt München,DE16530601800000001900,Finanzamt Zahlung Finanzamt München 2024-04
2024-10-31,2024-10-31,BNR-300125,Finanzamt Zahlung,17000,-1103.54,EUR,Finanzamt Berlin,DE75512108001245126199,Finanzamt Zahlung Finanzamt Berlin 2024-10
2025-03-24,2025-03-24,BNR-300126,Reisekosten,67600,-1825.58,EUR,Lisa Schmidt,DE75512108001245126199,Reisekosten Lisa Schmidt 2025-03
2025-02-25,2025-02-25,BNR-300127,Gehalt,60000,-1494.68,EUR,Anna Weber,DE12345678901234567890,Gehalt Anna Weber 2025-02
2025-02-13,2025-02-13,BNR-300128,Strom,16000,-1680.36,EUR,Adobe,DE44500105175407324931,Strom Adobe 2025-02
2025-02-13,2025-02-13,BNR-300129,Softwarelizenz,48000,-714.35,EUR,Adobe,DE16530601800000001900,Softwarelizenz Adobe 2025-02
2024-02-25,2024-02-25,BNR-300130,Strom,16000,-543.6,EUR,AWS,DE75512108001245126199,Strom AWS 2024-02
2025-03-05,2025-03-05,BNR-300131,Strom,16000,-1673.18,EUR,Adobe,DE16530601800000001900,Strom Adobe 2025-03
2024-10-04,2024-10-04,BNR-300132,Gehalt,60000,-1567.88,EUR,Lisa Schmidt,DE44500105175407324931,Gehalt Lisa Schmidt 2024-10
2024-05-09,2024-05-09,BNR-300133,Gehalt,60000,-664.78,EUR,Tom Berger,DE76543210987654321000,Gehalt Tom Berger 2024-05
2024-03-04,2024-03-04,BNR-300134,Softwarelizenz,48000,-724.78,EUR,AWS,DE62500105170648482300,Softwarelizenz AWS 2024-03
2024-08-26,2024-08-26,BNR-300135,Softwarelizenz,48000,-772.54,EUR,SAP,DE12345678901234567890,Softwarelizenz SAP 2024-08
2024-08-09,2024-08-09,BNR-300136,Gehalt,60000,-1005.86,EUR,Anna Weber,DE12345678901234567890,Gehalt Anna Weber 2024-08
2024-04-23,2024-04-23,BNR-300137,Softwarelizenz,48000,-1717.65,EUR,AWS,DE89370400440532013000,Softwarelizenz AWS 2024-04
2024-04-04,2024-04-04,BNR-300138,Strom,16000,-820.98,EUR,Stromio Business,DE44500105175407324931,Strom Stromio Business 2024-04
2024-03-08,2024-03-08,BNR-300139,Softwarelizenz,48000,-630.83,EUR,Stromio Business,DE62500105170648482300,Softwarelizenz Stromio Business 2024-03
2024-02-08,2024-02-08,BNR-300140,Finanzamt Zahlung,17000,-1346.22,EUR,Finanzamt München,DE16530601800000001900,Finanzamt Zahlung Finanzamt München 2024-02
2024-08-07,2024-08-07,BNR-300141,Miete,69000,-1886.03,EUR,Büropark Mitte GmbH,DE12345678901234567890,Miete Büropark Mitte GmbH 2024-08
2024-09-10,2024-09-10,BNR-300142,Strom,16000,-853.76,EUR,Stromio Business,DE12500105170648489890,Strom Stromio Business 2024-09
2025-01-07,2025-01-07,BNR-300143,Miete,69000,-1284.93,EUR,Büropark Mitte GmbH,DE76543210987654321000,Miete Büropark Mitte GmbH 2025-01
2024-01-26,2024-01-26,BNR-300144,Softwarelizenz,48000,-1965.56,EUR,Stromio Business,DE76543210987654321000,Softwarelizenz Stromio Business 2024-01
2024-07-10,2024-07-10,BNR-300145,Miete,69000,-1137.34,EUR,Büropark Mitte GmbH,DE12345678901234567890,Miete Büropark Mitte GmbH 2024-07
2024-11-29,2024-11-29,BNR-300146,Miete,69000,-856.17,EUR,Büropark Mitte GmbH,DE75512108001245126199,Miete Büropark Mitte GmbH 2024-11
2024-05-28,2024-05-28,BNR-300147,Strom,16000,-1077.39,EUR,Stromio Business,DE12345678901234567890,Strom Stromio Business 2024-05
2025-01-22,2025-01-22,BNR-300148,Softwarelizenz,48000,-695.86,EUR,Adobe,DE16530601800000001900,Softwarelizenz Adobe 2025-01
2025-03-12,2025-03-12,BNR-300149,Reisekosten,67600,-581.34,EUR,Lisa Schmidt,DE12345678901234567890,Reisekosten Lisa Schmidt 2025-03
2025-01-04,2025-01-04,BNR-300150,Softwarelizenz,48000,-1831.48,EUR,AWS,DE75512108001245126199,Softwarelizenz AWS 2025-01
2025-01-20,2025-01-20,BNR-300151,Gehalt,60000,-1157.62,EUR,Lisa Schmidt,DE89370400440532013000,Gehalt Lisa Schmidt 2025-01
2024-02-06,2024-02-06,BNR-300152,Miete,69000,-1141.61,EUR,Cowork Space Berlin,DE76543210987654321000,Miete Cowork Space Berlin 2024-02
2024-09-20,2024-09-20,BNR-300153,Miete,69000,-1028.94,EUR,Büropark Mitte GmbH,DE12345678901234567890,Miete Büropark Mitte GmbH 2024-09
2024-09-26,2024-09-26,BNR-300154,Finanzamt Zahlung,17000,-1240.64,EUR,Finanzamt München,DE12500105170648489890,Finanzamt Zahlung Finanzamt München 2024-09
2024-03-01,2024-03-01,BNR-300155,Reisekosten,67600,-828.25,EUR,Tom Berger,DE44500105175407324931,Reisekosten Tom Berger 2024-03
2024-08-13,2024-08-13,BNR-300156,Softwarelizenz,48000,-862.59,EUR,Microsoft,DE75512108001245126199,Softwarelizenz Microsoft 2024-08
2024-05-08,2024-05-08,BNR-300157,Reisekosten,67600,-1989.92,EUR,Lisa Schmidt,DE75512108001245126199,Reisekosten Lisa Schmidt 2024-05
2024-04-05,2024-04-05,BNR-300158,Gehalt,60000,-1041.54,EUR,Lisa Schmidt,DE16530601800000001900,Gehalt Lisa Schmidt 2024-04
2025-01-22,2025-01-22,BNR-300159,Softwarelizenz,48000,-1534.85,EUR,Microsoft,DE16530601800000001900,Softwarelizenz Microsoft 2025-01
2024-09-19,2024-09-19,BNR-300160,Reisekosten,67600,-634.46,EUR,Lisa Schmidt,DE75512108001245126199,Reisekosten Lisa Schmidt 2024-09
2025-03-31,2025-03-31,BNR-300161,Finanzamt Zahlung,17000,-1271.1,EUR,Finanzamt Köln,DE89370400440532013000,Finanzamt Zahlung Finanzamt Köln 2025-03
2024-05-22,2024-05-22,BNR-300162,Strom,16000,-1480.49,EUR,Stromio Business,DE62500105170648482300,Strom Stromio Business 2024-05
2025-03-10,2025-03-10,BNR-300163,Softwarelizenz,48000,-993.72,EUR,Adobe,DE62500105170648482300,Softwarelizenz Adobe 2025-03
2025-03-01,2025-03-01,BNR-300164,Finanzamt Zahlung,17000,-1083.96,EUR,Finanzamt Berlin,DE12345678901234567890,Finanzamt Zahlung Finanzamt Berlin 2025-03
2025-04-08,2025-04-08,BNR-300165,Finanzamt Zahlung,17000,-771.4,EUR,Finanzamt Berlin,DE62500105170648482300,Finanzamt Zahlung Finanzamt Berlin 2025-04
2024-10-13,2024-10-13,BNR-300166,Gehalt,60000,-1248.26,EUR,Tom Berger,DE12500105170648489890,Gehalt Tom Berger 2024-10
2024-05-14,2024-05-14,BNR-300167,Gehalt,60000,-908.86,EUR,Anna Weber,DE76543210987654321000,Gehalt Anna Weber 2024-05
2024-02-18,2024-02-18,BNR-300168,Gehalt,60000,-1676.04,EUR,Anna Weber,DE75512108001245126199,Gehalt Anna Weber 2024-02
2024-03-30,2024-03-30,BNR-300169,Finanzamt Zahlung,17000,-1477.64,EUR,Finanzamt Köln,DE62500105170648482300,Finanzamt Zahlung Finanzamt Köln 2024-03
2024-04-21,2024-04-21,BNR-300170,Reisekosten,67600,-1667.99,EUR,Tom Berger,DE62500105170648482300,Reisekosten Tom Berger 2024-04
2024-12-27,2024-12-27,BNR-300171,Strom,16000,-1944.91,EUR,Microsoft,DE12500105170648489890,Strom Microsoft 2024-12
2025-02-12,2025-02-12,BNR-300172,Gehalt,60000,-1377.26,EUR,Tom Berger,DE62500105170648482300,Gehalt Tom Berger 2025-02
2024-06-09,2024-06-09,BNR-300173,Finanzamt Zahlung,17000,-1499.15,EUR,Finanzamt Köln,DE16530601800000001900,Finanzamt Zahlung Finanzamt Köln 2024-06
2024-05-08,2024-05-08,BNR-300174,Strom,16000,-1045.06,EUR,SAP,DE12500105170648489890,Strom SAP 2024-05
2025-04-24,2025-04-24,BNR-300175,Gehalt,60000,-1322.76,EUR,Lisa Schmidt,DE16530601800000001900,Gehalt Lisa Schmidt 2025-04
2024-01-02,2024-01-02,BNR-300176,Strom,16000,-1052.14,EUR,Microsoft,DE76543210987654321000,Strom Microsoft 2024-01
2024-07-17,2024-07-17,BNR-300177,Strom,16000,-1839.26,EUR,AWS,DE75512108001245126199,Strom AWS 2024-07
2025-04-25,2025-04-25,BNR-300178,Gehalt,60000,-1545.23,EUR,Anna Weber,DE16530601800000001900,Gehalt Anna Weber 2025-04
2024-10-30,2024-10-30,BNR-300179,Strom,16000,-1042.63,EUR,AWS,DE16530601800000001900,Strom AWS 2024-10
2024-03-30,2024-03-30,BNR-300180,Softwarelizenz,48000,-813.96,EUR,Adobe,DE44500105175407324931,Softwarelizenz Adobe 2024-03
2025-04-27,2025-04-27,BNR-300181,Gehalt,60000,-839.02,EUR,Anna Weber,DE12345678901234567890,Gehalt Anna Weber 2025-04
2024-10-18,2024-10-18,BNR-300182,Softwarelizenz,48000,-1625.2,EUR,Microsoft,DE76543210987654321000,Softwarelizenz Microsoft 2024-10
2025-04-25,2025-04-25,BNR-300183,Strom,16000,-1181.0,EUR,AWS,DE76543210987654321000,Strom AWS 2025-04
2025-03-17,2025-03-17,BNR-300184,Miete,69000,-1898.6,EUR,Cowork Space Berlin,DE76543210987654321000,Miete Cowork Space Berlin 2025-03
2024-09-17,2024-09-17,BNR-300185,Softwarelizenz,48000,-1482.68,EUR,SAP,DE12345678901234567890,Softwarelizenz SAP 2024-09
2024-06-09,2024-06-09,BNR-300186,Gehalt,60000,-1770.78,EUR,Tom Berger,DE89370400440532013000,Gehalt Tom Berger 2024-06
2024-05-03,2024-05-03,BNR-300187,Softwarelizenz,48000,-1047.28,EUR,Microsoft,DE75512108001245126199,Softwarelizenz Microsoft 2024-05
2024-04-22,2024-04-22,BNR-300188,Strom,16000,-901.05,EUR,Microsoft,DE76543210987654321000,Strom Microsoft 2024-04
2025-03-31,2025-03-31,BNR-300189,Strom,16000,-1470.85,EUR,AWS,DE12345678901234567890,Strom AWS 2025-03
2025-04-29,2025-04-29,BNR-300190,Reisekosten,67600,-1616.92,EUR,Tom Berger,DE12500105170648489890,Reisekosten Tom Berger 2025-04
2024-11-26,2024-11-26,BNR-300191,Finanzamt Zahlung,17000,-1688.62,EUR,Finanzamt Berlin,DE16530601800000001900,Finanzamt Zahlung Finanzamt Berlin 2024-11
2024-07-20,2024-07-20,BNR-300192,Softwarelizenz,48000,-1948.59,EUR,Stromio Business,DE12345678901234567890,Softwarelizenz Stromio Business 2024-07
2024-03-20,2024-03-20,BNR-300193,Softwarelizenz,48000,-1132.96,EUR,AWS,DE44500105175407324931,Softwarelizenz AWS 2024-03
2024-09-29,2024-09-29,BNR-300194,Miete,69000,-506.85,EUR,Cowork Space Berlin,DE62500105170648482300,Miete Cowork Space Berlin 2024-09
2025-04-28,2025-04-28,BNR-300195,Finanzamt Zahlung,17000,-860.99,EUR,Finanzamt Köln,DE75512108001245126199,Finanzamt Zahlung Finanzamt Köln 2025-04
2024-12-23,2024-12-23,BNR-300196,Gehalt,60000,-788.83,EUR,Anna Weber,DE12345678901234567890,Gehalt Anna Weber 2024-12
2025-03-25,2025-03-25,BNR-300197,Finanzamt Zahlung,17000,-1287.96,EUR,Finanzamt München,DE75512108001245126199,Finanzamt Zahlung Finanzamt München 2025-03
2024-02-03,2024-02-03,BNR-300198,Miete,69000,-623.73,EUR,Cowork Space Berlin,DE89370400440532013000,Miete Cowork Space Berlin 2024-02
2024-11-02,2024-11-02,BNR-300199,Softwarelizenz,48000,-1016.65,EUR,SAP,DE76543210987654321000,Softwarelizenz SAP 2024-11
2024-02-28,2024-02-28,BNR-300200,Miete,69000,-1132.5,EUR,Cowork Space Berlin,DE12500105170648489890,Miete Cowork Space Berlin 2024-02
2024-09-07,2024-09-07,BNR-300201,Finanzamt Zahlung,17000,-761.82,EUR,Finanzamt Berlin,DE76543210987654321000,Finanzamt Zahlung Finanzamt Berlin 2024-09
2024-02-19,2024-02-19,BNR-300202,Gehalt,60000,-963.42,EUR,Anna Weber,DE75512108001245126199,Gehalt Anna Weber 2024-02
2024-12-26,2024-12-26,BNR-300203,Miete,69000,-1213.35,EUR,Cowork Space Berlin,DE75512108001245126199,Miete Cowork Space Berlin 2024-12
2024-02-04,2024-02-04,BNR-300204,Finanzamt Zahlung,17000,-1710.79,EUR,Finanzamt Berlin,DE62500105170648482300,Finanzamt Zahlung Finanzamt Berlin 2024-02
2024-06-25,2024-06-25,BNR-300205,Softwarelizenz,48000,-1400.29,EUR,AWS,DE75512108001245126199,Softwarelizenz AWS 2024-06
2024-05-09,2024-05-09,BNR-300206,Reisekosten,67600,-1831.54,EUR,Tom Berger,DE76543210987654321000,Reisekosten Tom Berger 2024-05
2024-06-16,2024-06-16,BNR-300207,Reisekosten,67600,-1325.67,EUR,Tom Berger,DE12500105170648489890,Reisekosten Tom Berger 2024-06
2024-06-08,2024-06-08,BNR-300208,Strom,16000,-1618.81,EUR,AWS,DE75512108001245126199,Strom AWS 2024-06
2024-02-17,2024-02-17,BNR-300209,Miete,69000,-1605.1,EUR,Büropark Mitte GmbH,DE16530601800000001900,Miete Büropark Mitte GmbH 2024-02
2024-12-22,2024-12-22,BNR-300210,Gehalt,60000,-1221.76,EUR,Tom Berger,DE12345678901234567890,Gehalt Tom Berger 2024-12
2024-05-18,2024-05-18,BNR-300211,Miete,69000,-627.58,EUR,Büropark Mitte GmbH,DE12345678901234567890,Miete Büropark Mitte GmbH 2024-05
2024-01-22,2024-01-22,BNR-300212,Miete,69000,-1897.03,EUR,Cowork Space Berlin,DE75512108001245126199,Miete Cowork Space Berlin 2024-01
2024-03-08,2024-03-08,BNR-300213,Strom,16000,-1701.18,EUR,AWS,DE44500105175407324931,Strom AWS 2024-03
2025-05-04,2025-05-04,BNR-300214,Finanzamt Zahlung,17000,-919.34,EUR,Finanzamt Berlin,DE16530601800000001900,Finanzamt Zahlung Finanzamt Berlin 2025-05
2025-04-01,2025-04-01,BNR-300215,Softwarelizenz,48000,-1978.59,EUR,Stromio Business,DE62500105170648482300,Softwarelizenz Stromio Business 2025-04
2024-01-29,2024-01-29,BNR-300216,Gehalt,60000,-1582.67,EUR,Lisa Schmidt,DE44500105175407324931,Gehalt Lisa Schmidt 2024-01
2024-11-11,2024-11-11,BNR-300217,Gehalt,60000,-1981.36,EUR,Lisa Schmidt,DE89370400440532013000,Gehalt Lisa Schmidt 2024-11
2024-06-09,2024-06-09,BNR-300218,Softwarelizenz,48000,-1046.78,EUR,Microsoft,DE62500105170648482300,Softwarelizenz Microsoft 2024-06
2024-10-16,2024-10-16,BNR-300219,Reisekosten,67600,-1329.69,EUR,Tom Berger,DE62500105170648482300,Reisekosten Tom Berger 2024-10
2024-08-12,2024-08-12,BNR-300220,Reisekosten,67600,-910.11,EUR,Lisa Schmidt,DE75512108001245126199,Reisekosten Lisa Schmidt 2024-08
2024-12-25,2024-12-25,BNR-300221,Softwarelizenz,48000,-1030.88,EUR,SAP,DE16530601800000001900,Softwarelizenz SAP 2024-12
2024-02-24,2024-02-24,BNR-300222,Reisekosten,67600,-1473.9,EUR,Lisa Schmidt,DE75512108001245126199,Reisekosten Lisa Schmidt 2024-02
